2009-10-02,06:00,Mist,26 °c,0.0mm,0%,57%,1014mb,6 km/h,10 km/h
2009-10-02,09:00,Light rain shower,32 °c,0.6mm,0%,53%,1014mb,5 km/h,6 km/h
2009-10-02,12:00,Partly cloudy,39 °c,0.0mm,0%,53%,1012mb,2 km/h,2 km/h
2009-10-02,15:00,Patchy light rain with thunder,38 °c,1.7mm,0%,26%,1010mb,4 km/h,4 km/h
2009-10-02,18:00,Mist,30 °c,0.0mm,0%,28%,1011mb,3 km/h,7 km/h
2009-10-02,21:00,Fog,27 °c,0.1mm,0%,100%,1013mb,3 km/h,7 km/h
2009-10-01,00:00,Patchy light drizzle,25 °c,0.6mm,0%,69%,1011mb,12 km/h,22 km/h
2009-10-01,03:00,Light rain,25 °c,0.8mm,0%,81%,1011mb,12 km/h,21 km/h
2009-10-01,06:00,Mist,25 °c,0.0mm,0%,76%,1012mb,12 km/h,20 km/h
2009-10-01,09:00,Light drizzle,26 °c,0.6mm,0%,89%,1014mb,10 km/h,17 km/h
2009-10-01,12:00,Mist,27 °c,0.0mm,0%,100%,1012mb,8 km/h,12 km/h
2009-10-01,15:00,Light rain shower,28 °c,1.6mm,0%,98%,1012mb,7 km/h,11 km/h
2009-10-01,18:00,Mist,26 °c,0.0mm,0%,68%,1012mb,12 km/h,21 km/h
2009-10-01,21:00,Light rain shower,25 °c,0.8mm,0%,52%,1014mb,7 km/h,12 km/h
2009-09-30,00:00,Light drizzle,25 °c,0.4mm,0%,100%,1008mb,12 km/h,24 km/h
2009-09-30,03:00,Light rain,25 °c,1.1mm,0%,77%,1007mb,14 km/h,26 km/h
2009-09-30,06:00,Patchy light rain,25 °c,1.8mm,0%,62%,1009mb,12 km/h,21 km/h
2009-09-30,09:00,Light drizzle,25 °c,0.4mm,0%,82%,1010mb,15 km/h,26 km/h
2009-09-30,12:00,Light rain,26 °c,0.9mm,0%,76%,1010mb,15 km/h,26 km/h
2009-09-30,15:00,Cloudy,27 °c,0.1mm,0%,64%,1008mb,17 km/h,27 km/h
2009-09-30,18:00,Partly cloudy,25 °c,0.0mm,0%,60%,1009mb,13 km/h,24 km/h
2009-09-30,21:00,Light drizzle,25 °c,0.7mm,0%,77%,1012mb,13 km/h,23 km/h
2009-09-29,00:00,Clear,25 °c,0.0mm,0%,11%,1007mb,15 km/h,30 km/h
2009-09-29,03:00,Partly cloudy,25 °c,0.0mm,0%,45%,1007mb,16 km/h,30 km/h
2009-09-29,06:00,Partly cloudy,25 °c,0.0mm,0%,54%,1007mb,13 km/h,24 km/h
2009-09-29,09:00,Patchy light drizzle,26 °c,0.2mm,0%,72%,1007mb,13 km/h,23 km/h
2009-09-29,12:00,Overcast,26 °c,0.0mm,0%,88%,1006mb,10 km/h,20 km/h
2009-09-29,15:00,Patchy light rain,26 °c,1.3mm,0%,75%,1006mb,10 km/h,20 km/h
2009-09-29,18:00,Cloudy,25 °c,0.0mm,0%,69%,1006mb,9 km/h,20 km/h
2009-09-29,21:00,Patchy light drizzle,25 °c,0.2mm,0%,50%,1007mb,11 km/h,23 km/h
2009-09-28,00:00,Clear,26 °c,0.0mm,0%,4%,1008mb,12 km/h,22 km/h
2009-09-28,03:00,Clear,25 °c,0.0mm,0%,9%,1008mb,12 km/h,20 km/h
2009-09-28,06:00,Clear,25 °c,0.0mm,0%,6%,1009mb,12 km/h,20 km/h
2009-09-28,09:00,Clear,30 °c,0.0mm,0%,5%,1008mb,17 km/h,23 km/h
2009-09-28,12:00,Clear,35 °c,0.0mm,0%,5%,1006mb,15 km/h,21 km/h
2009-09-28,15:00,Clear,40 °c,0.0mm,0%,11%,1005mb,8 km/h,11 km/h
2009-09-28,18:00,Clear,30 °c,0.1mm,0%,8%,1006mb,12 km/h,26 km/h
2009-09-28,21:00,Clear,27 °c,0.0mm,0%,7%,1007mb,12 km/h,23 km/h
2009-09-27,00:00,Moderate or heavy rain shower,28 °c,3.4mm,0%,26%,1010mb,6 km/h,13 km/h
2009-09-27,03:00,Patchy rain possible,26 °c,2.1mm,0%,33%,1009mb,8 km/h,15 km/h
2009-09-27,06:00,Patchy rain possible,27 °c,0.5mm,0%,35%,1010mb,10 km/h,17 km/h
2009-09-27,09:00,Patchy rain possible,36 °c,2.3mm,0%,27%,1010mb,12 km/h,17 km/h
2009-09-27,12:00,Moderate or heavy rain shower,38 °c,3.4mm,0%,19%,1008mb,12 km/h,15 km/h
2009-09-27,15:00,Patchy rain possible,40 °c,0.8mm,0%,12%,1006mb,8 km/h,11 km/h
2009-09-27,18:00,Patchy rain possible,30 °c,0.7mm,0%,21%,1008mb,9 km/h,18 km/h
2009-09-27,21:00,Clear,28 °c,0.1mm,0%,7%,1009mb,10 km/h,20 km/h
2009-09-26,00:00,Moderate or heavy rain shower,28 °c,5.8mm,0%,52%,1011mb,6 km/h,11 km/h
2009-09-26,03:00,Light rain shower,27 °c,2.3mm,0%,49%,1010mb,5 km/h,9 km/h
2009-09-26,06:00,Light rain shower,29 °c,0.7mm,0%,53%,1011mb,6 km/h,8 km/h
2009-09-26,09:00,Moderate or heavy rain shower,37 °c,3.3mm,0%,54%,1011mb,5 km/h,6 km/h
2009-09-26,12:00,Moderate or heavy rain shower,38 °c,3.5mm,0%,69%,1010mb,4 km/h,5 km/h
2009-09-26,15:00,Moderate or heavy rain shower,40 °c,6.3mm,0%,35%,1008mb,3 km/h,5 km/h
2009-09-26,18:00,Moderate or heavy rain shower,32 °c,5.5mm,0%,22%,1008mb,9 km/h,18 km/h
2009-09-26,21:00,Light rain shower,29 °c,2.2mm,0%,57%,1010mb,6 km/h,11 km/h
2009-09-25,00:00,Mist,28 °c,0.0mm,0%,66%,1010mb,6 km/h,12 km/h
2009-09-25,03:00,Moderate or heavy rain shower,27 °c,6.0mm,0%,60%,1009mb,8 km/h,13 km/h
2009-09-25,06:00,Fog,27 °c,0.1mm,0%,100%,1010mb,10 km/h,16 km/h
2009-09-25,09:00,Torrential rain shower,31 °c,8.1mm,0%,76%,1010mb,9 km/h,14 km/h
2009-09-25,12:00,Torrential rain shower,35 °c,7.5mm,0%,96%,1009mb,10 km/h,14 km/h
2009-09-25,15:00,Torrential rain shower,36 °c,8.8mm,0%,60%,1008mb,7 km/h,12 km/h
2009-09-25,18:00,Moderate or heavy rain shower,30 °c,6.6mm,0%,44%,1008mb,4 km/h,7 km/h
2009-09-25,21:00,Moderate or heavy rain shower,29 °c,5.9mm,0%,46%,1011mb,6 km/h,10 km/h
2009-09-24,00:00,Partly cloudy,26 °c,0.0mm,0%,37%,1011mb,4 km/h,8 km/h
2009-09-24,03:00,Partly cloudy,26 °c,0.0mm,0%,30%,1010mb,6 km/h,13 km/h
2009-09-24,06:00,Partly cloudy,27 °c,0.0mm,0%,42%,1010mb,8 km/h,12 km/h
2009-09-24,09:00,Patchy rain possible,34 °c,0.2mm,0%,46%,1011mb,8 km/h,10 km/h
2009-09-24,12:00,Partly cloudy,37 °c,0.0mm,0%,45%,1009mb,5 km/h,6 km/h
2009-09-24,15:00,Patchy rain possible,40 °c,0.9mm,0%,23%,1007mb,4 km/h,5 km/h
2009-09-24,18:00,Light rain shower,30 °c,0.2mm,0%,88%,1009mb,4 km/h,8 km/h
2009-09-24,21:00,Moderate or heavy rain shower,28 °c,3.7mm,0%,100%,1011mb,6 km/h,12 km/h
2009-09-23,00:00,Clear,26 °c,0.0mm,0%,21%,1011mb,4 km/h,9 km/h
2009-09-23,03:00,Clear,25 °c,0.0mm,0%,20%,1009mb,6 km/h,11 km/h
2009-09-23,06:00,Clear,26 °c,0.0mm,0%,21%,1010mb,7 km/h,10 km/h
2009-09-23,09:00,Clear,33 °c,0.0mm,0%,15%,1011mb,6 km/h,7 km/h
2009-09-23,12:00,Clear,39 °c,0.0mm,0%,11%,1009mb,2 km/h,2 km/h
2009-09-23,15:00,Partly cloudy,37 °c,0.1mm,0%,28%,1007mb,5 km/h,6 km/h
2009-09-23,18:00,Clear,30 °c,0.0mm,0%,23%,1008mb,2 km/h,4 km/h
2009-09-23,21:00,Clear,27 °c,0.0mm,0%,24%,1011mb,1 km/h,3 km/h
2009-09-22,00:00,Patchy light drizzle,25 °c,0.2mm,0%,61%,1013mb,8 km/h,13 km/h
2009-09-22,03:00,Cloudy,25 °c,0.1mm,0%,63%,1013mb,7 km/h,12 km/h
2009-09-22,06:00,Cloudy,25 °c,0.0mm,0%,68%,1013mb,7 km/h,10 km/h
2009-09-22,09:00,Partly cloudy,28 °c,0.0mm,0%,33%,1013mb,6 km/h,8 km/h
2009-09-22,12:00,Partly cloudy,35 °c,0.0mm,0%,31%,1011mb,4 km/h,5 km/h
2009-09-22,15:00,Partly cloudy,36 °c,0.0mm,0%,41%,1009mb,3 km/h,4 km/h
2009-09-22,18:00,Clear,28 °c,0.0mm,0%,23%,1010mb,3 km/h,5 km/h
2009-09-22,21:00,Clear,26 °c,0.0mm,0%,23%,1012mb,4 km/h,8 km/h
2009-09-21,00:00,Patchy rain possible,31 °c,0.2mm,0%,22%,1009mb,5 km/h,9 km/h
2009-09-21,03:00,Mist,29 °c,0.0mm,0%,23%,1009mb,2 km/h,3 km/h
2009-09-21,06:00,Clear,32 °c,0.0mm,0%,21%,1010mb,6 km/h,9 km/h
2009-09-21,09:00,Patchy light rain with thunder,46 °c,0.8mm,0%,21%,1011mb,1 km/h,2 km/h
2009-09-21,12:00,Moderate or heavy rain shower,37 °c,2.6mm,0%,77%,1010mb,17 km/h,22 km/h
2009-09-21,15:00,Light rain shower,30 °c,2.5mm,0%,70%,1010mb,13 km/h,19 km/h
2009-09-21,18:00,Overcast,27 °c,0.0mm,0%,91%,1012mb,9 km/h,16 km/h
2009-09-21,21:00,Light rain shower,26 °c,0.7mm,0%,85%,1014mb,10 km/h,17 km/h
2009-09-20,00:00,Patchy rain possible,30 °c,0.3mm,0%,21%,1009mb,5 km/h,10 km/h
2009-09-20,03:00,Mist,29 °c,0.0mm,0%,9%,1008mb,3 km/h,5 km/h
2009-09-20,06:00,Clear,31 °c,0.0mm,0%,12%,1009mb,1 km/h,2 km/h
2009-09-20,09:00,Clear,44 °c,0.0mm,0%,8%,1009mb,3 km/h,4 km/h
2009-09-20,12:00,Clear,48 °c,0.0mm,0%,11%,1006mb,4 km/h,4 km/h
2009-09-20,15:00,Clear,46 °c,0.0mm,0%,13%,1005mb,8 km/h,10 km/h
2009-09-20,18:00,Patchy light rain with thunder,36 °c,0.2mm,0%,16%,1007mb,10 km/h,20 km/h
2009-09-20,21:00,Patchy rain possible,33 °c,0.2mm,0%,20%,1010mb,6 km/h,11 km/h
2009-09-19,00:00,Patchy rain possible,30 °c,1.0mm,0%,12%,1011mb,4 km/h,7 km/h
2009-09-19,03:00,Fog,27 °c,0.0mm,0%,100%,1009mb,3 km/h,6 km/h
2009-09-19,06:00,Clear,30 °c,0.0mm,0%,20%,1010mb,5 km/h,7 km/h
2009-09-19,09:00,Clear,43 °c,0.0mm,0%,7%,1010mb,3 km/h,4 km/h
2009-09-19,12:00,Clear,47 °c,0.0mm,0%,10%,1007mb,3 km/h,3 km/h
2009-09-19,15:00,Partly cloudy,46 °c,0.1mm,0%,26%,1005mb,6 km/h,8 km/h
2009-09-19,18:00,Patchy rain possible,35 °c,1.0mm,0%,16%,1006mb,11 km/h,23 km/h
2009-09-19,21:00,Patchy rain possible,31 °c,0.3mm,0%,19%,1009mb,7 km/h,14 km/h
2009-09-18,00:00,Fog,28 °c,0.0mm,0%,100%,1012mb,3 km/h,6 km/h
2009-09-18,03:00,Fog,27 °c,0.0mm,0%,100%,1011mb,3 km/h,6 km/h
2009-09-18,06:00,Partly cloudy,31 °c,0.0mm,0%,28%,1011mb,6 km/h,8 km/h
2009-09-18,09:00,Clear,41 °c,0.0mm,0%,15%,1012mb,4 km/h,5 km/h
2009-09-18,12:00,Clear,44 °c,0.0mm,0%,19%,1010mb,2 km/h,2 km/h
2009-09-18,15:00,Patchy rain possible,45 °c,2.1mm,0%,12%,1008mb,5 km/h,7 km/h
2009-09-18,18:00,Moderate or heavy rain shower,34 °c,2.6mm,0%,22%,1009mb,10 km/h,20 km/h
2009-09-18,21:00,Patchy rain possible,32 °c,1.0mm,0%,13%,1011mb,6 km/h,12 km/h
2009-09-17,00:00,Fog,28 °c,0.0mm,0%,100%,1009mb,2 km/h,4 km/h
2009-09-17,03:00,Moderate or heavy rain shower,28 °c,2.8mm,0%,83%,1009mb,2 km/h,4 km/h
2009-09-17,06:00,Fog,29 °c,0.0mm,0%,100%,1010mb,3 km/h,5 km/h
2009-09-17,09:00,Light rain shower,36 °c,1.0mm,0%,54%,1011mb,3 km/h,3 km/h
2009-09-17,12:00,Partly cloudy,39 °c,0.0mm,0%,57%,1009mb,4 km/h,5 km/h
2009-09-17,15:00,Patchy light rain with thunder,38 °c,2.4mm,0%,33%,1008mb,6 km/h,7 km/h
2009-09-17,18:00,Mist,33 °c,0.0mm,0%,24%,1010mb,9 km/h,16 km/h
2009-09-17,21:00,Fog,30 °c,0.0mm,0%,100%,1013mb,5 km/h,9 km/h
2009-09-16,00:00,Fog,32 °c,0.0mm,0%,100%,1004mb,4 km/h,7 km/h
2009-09-16,03:00,Moderate or heavy rain shower,32 °c,2.8mm,0%,90%,1004mb,5 km/h,10 km/h
2009-09-16,06:00,Mist,33 °c,0.0mm,0%,39%,1006mb,5 km/h,7 km/h
2009-09-16,09:00,Light rain shower,39 °c,1.3mm,0%,50%,1007mb,4 km/h,4 km/h
2009-09-16,12:00,Partly cloudy,36 °c,0.0mm,0%,63%,1005mb,4 km/h,6 km/h
2009-09-16,15:00,Patchy light rain,34 °c,1.5mm,0%,53%,1006mb,6 km/h,10 km/h
2009-09-16,18:00,Fog,31 °c,0.0mm,0%,100%,1007mb,10 km/h,17 km/h
2009-09-16,21:00,Fog,29 °c,0.0mm,0%,100%,1009mb,5 km/h,9 km/h
2009-09-15,00:00,Mist,32 °c,0.0mm,0%,28%,1005mb,5 km/h,10 km/h
2009-09-15,03:00,Mist,31 °c,0.0mm,0%,32%,1003mb,5 km/h,10 km/h
2009-09-15,06:00,Clear,33 °c,0.0mm,0%,13%,1004mb,8 km/h,11 km/h
2009-09-15,09:00,Clear,43 °c,0.0mm,0%,21%,1004mb,10 km/h,12 km/h
2009-09-15,12:00,Clear,47 °c,0.1mm,0%,16%,1001mb,9 km/h,11 km/h
2009-09-15,15:00,Patchy light rain with thunder,47 °c,0.6mm,0%,19%,1001mb,5 km/h,6 km/h
2009-09-15,18:00,Thundery outbreaks possible,35 °c,0.0mm,0%,44%,1003mb,1 km/h,3 km/h
2009-09-15,21:00,Moderate or heavy rain shower,33 °c,2.8mm,0%,37%,1005mb,6 km/h,12 km/h
2009-09-14,00:00,Fog,29 °c,0.1mm,0%,100%,1009mb,3 km/h,6 km/h
2009-09-14,03:00,Patchy rain possible,29 °c,0.3mm,0%,36%,1008mb,3 km/h,6 km/h
2009-09-14,06:00,Patchy rain possible,33 °c,0.7mm,0%,34%,1009mb,4 km/h,6 km/h
2009-09-14,09:00,Partly cloudy,44 °c,0.0mm,0%,32%,1008mb,3 km/h,4 km/h
2009-09-14,12:00,Clear,50 °c,0.0mm,0%,9%,1005mb,4 km/h,5 km/h
2009-09-14,15:00,Patchy rain possible,47 °c,0.9mm,0%,19%,1003mb,3 km/h,4 km/h
2009-09-14,18:00,Patchy light rain with thunder,37 °c,0.7mm,0%,23%,1006mb,5 km/h,11 km/h
2009-09-14,21:00,Clear,34 °c,0.0mm,0%,18%,1007mb,5 km/h,10 km/h
2009-09-13,00:00,Moderate or heavy rain shower,28 °c,2.9mm,0%,58%,1010mb,4 km/h,7 km/h
2009-09-13,03:00,Light rain shower,28 °c,1.7mm,0%,77%,1009mb,4 km/h,7 km/h
2009-09-13,06:00,Light rain shower,29 °c,1.0mm,0%,82%,1010mb,6 km/h,11 km/h
2009-09-13,09:00,Light rain shower,35 °c,2.4mm,0%,60%,1011mb,3 km/h,3 km/h
2009-09-13,12:00,Moderate or heavy rain shower,41 °c,2.9mm,0%,44%,1007mb,4 km/h,5 km/h
2009-09-13,15:00,Patchy light rain with thunder,43 °c,2.4mm,0%,26%,1006mb,4 km/h,6 km/h
2009-09-13,18:00,Patchy rain possible,36 °c,2.0mm,0%,14%,1008mb,4 km/h,9 km/h
2009-09-13,21:00,Fog,32 °c,0.0mm,0%,100%,1010mb,4 km/h,8 km/h
2009-09-12,00:00,Mist,29 °c,0.0mm,0%,68%,1007mb,8 km/h,15 km/h
2009-09-12,03:00,Moderate or heavy rain shower,28 °c,5.6mm,0%,100%,1006mb,10 km/h,18 km/h
2009-09-12,06:00,Mist,28 °c,0.0mm,0%,100%,1007mb,19 km/h,33 km/h
2009-09-12,09:00,Moderate or heavy rain shower,29 °c,6.0mm,0%,100%,1007mb,13 km/h,23 km/h
2009-09-12,12:00,Moderate or heavy rain shower,31 °c,3.7mm,0%,100%,1006mb,12 km/h,18 km/h
2009-09-12,15:00,Torrential rain shower,32 °c,7.9mm,0%,100%,1005mb,9 km/h,15 km/h
2009-09-12,18:00,Moderate or heavy rain shower,30 °c,6.6mm,0%,94%,1007mb,8 km/h,13 km/h
2009-09-12,21:00,Moderate or heavy rain shower,29 °c,4.8mm,0%,66%,1009mb,5 km/h,9 km/h
2009-09-11,00:00,Partly cloudy,29 °c,0.0mm,0%,48%,1007mb,3 km/h,6 km/h
2009-09-11,03:00,Partly cloudy,30 °c,0.0mm,0%,49%,1006mb,6 km/h,10 km/h
2009-09-11,06:00,Partly cloudy,32 °c,0.0mm,0%,36%,1007mb,9 km/h,12 km/h
2009-09-11,09:00,Clear,39 °c,0.0mm,0%,15%,1007mb,12 km/h,13 km/h
2009-09-11,12:00,Partly cloudy,41 °c,0.0mm,0%,30%,1005mb,14 km/h,19 km/h
2009-09-11,15:00,Patchy light rain with thunder,42 °c,2.5mm,0%,37%,1004mb,7 km/h,10 km/h
2009-09-11,18:00,Light rain shower,32 °c,1.4mm,0%,81%,1005mb,8 km/h,17 km/h
2009-09-11,21:00,Patchy rain possible,30 °c,1.4mm,0%,37%,1007mb,9 km/h,17 km/h
2009-09-10,00:00,Partly cloudy,28 °c,0.0mm,0%,29%,1008mb,3 km/h,5 km/h
2009-09-10,03:00,Partly cloudy,27 °c,0.0mm,0%,28%,1007mb,3 km/h,6 km/h
2009-09-10,06:00,Clear,31 °c,0.0mm,0%,22%,1008mb,4 km/h,5 km/h
2009-09-10,09:00,Partly cloudy,42 °c,0.0mm,0%,28%,1008mb,3 km/h,3 km/h
2009-09-10,12:00,Clear,43 °c,0.0mm,0%,16%,1006mb,4 km/h,4 km/h
2009-09-10,15:00,Clear,42 °c,0.0mm,0%,13%,1005mb,8 km/h,10 km/h
2009-09-10,18:00,Clear,36 °c,0.0mm,0%,10%,1006mb,5 km/h,10 km/h
2009-09-10,21:00,Clear,33 °c,0.0mm,0%,11%,1007mb,5 km/h,9 km/h
2009-09-09,00:00,Clear,30 °c,0.0mm,0%,19%,1010mb,2 km/h,5 km/h
2009-09-09,03:00,Clear,28 °c,0.0mm,0%,21%,1008mb,4 km/h,7 km/h
2009-09-09,06:00,Clear,31 °c,0.0mm,0%,16%,1009mb,1 km/h,2 km/h
2009-09-09,09:00,Clear,44 °c,0.0mm,0%,8%,1009mb,3 km/h,3 km/h
2009-09-09,12:00,Clear,45 °c,0.0mm,0%,12%,1007mb,4 km/h,5 km/h
2009-09-09,15:00,Clear,45 °c,0.0mm,0%,7%,1005mb,6 km/h,7 km/h
