day,time,forecast,tem,rain,rain%,cloud,pressure,wind,gust
2021-12-23,15:00,Clear,31 °c,0.0mm,0%,4%,1010mb,11 km/h,13 km/h
2021-12-23,18:00,Clear,28 °c,0.0mm,0%,4%,1011mb,18 km/h,21 km/h
2021-12-23,21:00,Clear,21 °c,0.0mm,0%,22%,1014mb,16 km/h,22 km/h
2021-12-22,00:00,Clear,19 °c,0.0mm,0%,10%,1017mb,6 km/h,12 km/h
2021-12-22,03:00,Clear,18 °c,0.0mm,0%,11%,1016mb,4 km/h,7 km/h
2021-12-22,06:00,Clear,17 °c,0.0mm,0%,11%,1017mb,4 km/h,7 km/h
2021-12-22,09:00,Clear,20 °c,0.0mm,0%,13%,1019mb,6 km/h,7 km/h
2021-12-22,12:00,Clear,26 °c,0.0mm,0%,12%,1016mb,4 km/h,4 km/h
2021-12-22,15:00,Clear,29 °c,0.0mm,0%,9%,1013mb,4 km/h,5 km/h
2021-12-22,18:00,Clear,26 °c,0.0mm,0%,8%,1013mb,6 km/h,9 km/h
2021-12-22,21:00,Clear,21 °c,0.0mm,0%,6%,1015mb,13 km/h,21 km/h
2021-12-21,00:00,Clear,17 °c,0.0mm,0%,7%,1018mb,6 km/h,12 km/h
2021-12-21,03:00,Clear,16 °c,0.0mm,0%,7%,1017mb,6 km/h,11 km/h
2021-12-21,06:00,Clear,16 °c,0.0mm,0%,7%,1018mb,8 km/h,14 km/h
2021-12-21,09:00,Clear,20 °c,0.0mm,0%,7%,1020mb,11 km/h,13 km/h
2021-12-21,12:00,Clear,25 °c,0.0mm,0%,6%,1017mb,12 km/h,14 km/h
2021-12-21,15:00,Clear,28 °c,0.0mm,0%,5%,1014mb,7 km/h,8 km/h
2021-12-21,18:00,Clear,25 °c,0.0mm,0%,5%,1015mb,3 km/h,4 km/h
2021-12-21,21:00,Clear,21 °c,0.0mm,0%,7%,1017mb,6 km/h,12 km/h
2021-12-20,00:00,Clear,19 °c,0.0mm,0%,21%,1019mb,5 km/h,8 km/h
2021-12-20,03:00,Partly cloudy,19 °c,0.0mm,0%,32%,1018mb,4 km/h,6 km/h
2021-12-20,06:00,Partly cloudy,17 °c,0.0mm,0%,45%,1018mb,4 km/h,6 km/h
2021-12-20,09:00,Cloudy,19 °c,0.0mm,0%,80%,1020mb,8 km/h,10 km/h
2021-12-20,12:00,Partly cloudy,21 °c,0.0mm,0%,60%,1018mb,9 km/h,11 km/h
2021-12-20,15:00,Clear,24 °c,0.0mm,0%,20%,1016mb,9 km/h,10 km/h
2021-12-20,18:00,Clear,20 °c,0.0mm,0%,20%,1017mb,8 km/h,13 km/h
2021-12-20,21:00,Clear,19 °c,0.0mm,0%,21%,1018mb,9 km/h,15 km/h
2021-12-19,00:00,Clear,16 °c,0.0mm,0%,25%,1024mb,13 km/h,23 km/h
2021-12-19,03:00,Clear,14 °c,0.0mm,0%,22%,1023mb,16 km/h,26 km/h
2021-12-19,06:00,Partly cloudy,13 °c,0.0mm,0%,28%,1024mb,14 km/h,24 km/h
2021-12-19,09:00,Partly cloudy,17 °c,0.0mm,0%,26%,1025mb,21 km/h,24 km/h
2021-12-19,12:00,Clear,22 °c,0.0mm,0%,19%,1022mb,17 km/h,19 km/h
2021-12-19,15:00,Clear,24 °c,0.0mm,0%,21%,1018mb,11 km/h,13 km/h
2021-12-19,18:00,Partly cloudy,20 °c,0.0mm,0%,46%,1020mb,8 km/h,13 km/h
2021-12-19,21:00,Overcast,19 °c,0.0mm,0%,96%,1021mb,7 km/h,12 km/h
2021-12-18,00:00,Patchy rain possible,18 °c,0.1mm,0%,100%,1021mb,16 km/h,22 km/h
2021-12-18,03:00,Light drizzle,16 °c,0.4mm,0%,100%,1020mb,15 km/h,21 km/h
2021-12-18,06:00,Light drizzle,15 °c,0.3mm,0%,100%,1022mb,15 km/h,22 km/h
2021-12-18,09:00,Overcast,16 °c,0.0mm,0%,100%,1024mb,16 km/h,21 km/h
2021-12-18,12:00,Overcast,18 °c,0.0mm,0%,100%,1023mb,17 km/h,20 km/h
2021-12-18,15:00,Overcast,18 °c,0.0mm,0%,100%,1021mb,16 km/h,19 km/h
2021-12-18,18:00,Cloudy,17 °c,0.0mm,0%,73%,1023mb,14 km/h,19 km/h
2021-12-18,21:00,Cloudy,16 °c,0.0mm,0%,87%,1025mb,13 km/h,19 km/h
2021-12-17,00:00,Overcast,22 °c,0.0mm,0%,100%,1017mb,7 km/h,11 km/h
2021-12-17,03:00,Partly cloudy,21 °c,0.0mm,0%,47%,1016mb,10 km/h,15 km/h
2021-12-17,06:00,Cloudy,21 °c,0.0mm,0%,78%,1017mb,12 km/h,18 km/h
2021-12-17,09:00,Cloudy,21 °c,0.0mm,0%,71%,1020mb,14 km/h,19 km/h
2021-12-17,12:00,Overcast,25 °c,0.0mm,0%,97%,1018mb,14 km/h,18 km/h
2021-12-17,15:00,Cloudy,26 °c,0.0mm,0%,73%,1016mb,21 km/h,24 km/h
2021-12-17,18:00,Overcast,21 °c,0.0mm,0%,100%,1018mb,24 km/h,30 km/h
2021-12-17,21:00,Cloudy,19 °c,0.0mm,0%,75%,1021mb,22 km/h,28 km/h
2021-12-16,00:00,Cloudy,20 °c,0.0mm,0%,67%,1014mb,6 km/h,10 km/h
2021-12-16,03:00,Mist,19 °c,0.0mm,0%,99%,1013mb,6 km/h,10 km/h
2021-12-16,06:00,Overcast,20 °c,0.0mm,0%,97%,1014mb,2 km/h,3 km/h
2021-12-16,09:00,Overcast,21 °c,0.0mm,0%,94%,1016mb,4 km/h,5 km/h
2021-12-16,12:00,Cloudy,25 °c,0.0mm,0%,72%,1015mb,7 km/h,8 km/h
2021-12-16,15:00,Partly cloudy,27 °c,0.0mm,0%,37%,1012mb,5 km/h,5 km/h
2021-12-16,18:00,Clear,26 °c,0.0mm,0%,21%,1013mb,6 km/h,9 km/h
2021-12-16,21:00,Overcast,25 °c,0.0mm,0%,98%,1015mb,4 km/h,6 km/h
2021-12-15,00:00,Overcast,19 °c,0.0mm,0%,90%,1016mb,9 km/h,14 km/h
2021-12-15,03:00,Cloudy,19 °c,0.0mm,0%,83%,1014mb,9 km/h,14 km/h
2021-12-15,06:00,Overcast,19 °c,0.0mm,0%,97%,1015mb,8 km/h,11 km/h
2021-12-15,09:00,Overcast,20 °c,0.0mm,0%,89%,1017mb,6 km/h,8 km/h
2021-12-15,12:00,Overcast,25 °c,0.0mm,0%,94%,1014mb,8 km/h,9 km/h
2021-12-15,15:00,Cloudy,26 °c,0.0mm,0%,85%,1011mb,8 km/h,9 km/h
2021-12-15,18:00,Clear,25 °c,0.0mm,0%,12%,1012mb,10 km/h,15 km/h
2021-12-15,21:00,Partly cloudy,21 °c,0.0mm,0%,58%,1014mb,8 km/h,14 km/h
2021-12-14,00:00,Clear,18 °c,0.0mm,0%,12%,1019mb,10 km/h,16 km/h
2021-12-14,03:00,Clear,17 °c,0.0mm,0%,9%,1018mb,7 km/h,12 km/h
2021-12-14,06:00,Clear,17 °c,0.0mm,0%,24%,1018mb,6 km/h,10 km/h
2021-12-14,09:00,Overcast,20 °c,0.0mm,0%,99%,1020mb,6 km/h,8 km/h
2021-12-14,12:00,Partly cloudy,21 °c,0.0mm,0%,46%,1017mb,8 km/h,9 km/h
2021-12-14,15:00,Cloudy,25 °c,0.0mm,0%,78%,1014mb,11 km/h,13 km/h
2021-12-14,18:00,Clear,22 °c,0.0mm,0%,17%,1014mb,8 km/h,13 km/h
2021-12-14,21:00,Partly cloudy,20 °c,0.0mm,0%,41%,1016mb,9 km/h,14 km/h
2021-12-13,00:00,Partly cloudy,18 °c,0.0mm,0%,60%,1023mb,20 km/h,28 km/h
2021-12-13,03:00,Cloudy,18 °c,0.0mm,0%,74%,1022mb,15 km/h,22 km/h
2021-12-13,06:00,Partly cloudy,18 °c,0.0mm,0%,37%,1022mb,11 km/h,16 km/h
2021-12-13,09:00,Partly cloudy,19 °c,0.0mm,0%,27%,1024mb,12 km/h,14 km/h
2021-12-13,12:00,Partly cloudy,25 °c,0.0mm,0%,29%,1021mb,7 km/h,8 km/h
2021-12-13,15:00,Clear,25 °c,0.0mm,0%,24%,1017mb,6 km/h,7 km/h
2021-12-13,18:00,Clear,25 °c,0.0mm,0%,19%,1018mb,7 km/h,11 km/h
2021-12-13,21:00,Partly cloudy,19 °c,0.0mm,0%,29%,1020mb,13 km/h,19 km/h
2021-12-12,00:00,Clear,21 °c,0.0mm,0%,25%,1021mb,5 km/h,8 km/h
2021-12-12,03:00,Clear,20 °c,0.0mm,0%,25%,1020mb,1 km/h,3 km/h
2021-12-12,06:00,Partly cloudy,19 °c,0.0mm,0%,41%,1021mb,4 km/h,8 km/h
2021-12-12,09:00,Cloudy,21 °c,0.0mm,0%,69%,1024mb,4 km/h,6 km/h
2021-12-12,12:00,Overcast,25 °c,0.0mm,0%,100%,1021mb,1 km/h,2 km/h
2021-12-12,15:00,Overcast,25 °c,0.0mm,0%,91%,1019mb,4 km/h,5 km/h
2021-12-12,18:00,Overcast,22 °c,0.0mm,0%,100%,1020mb,1 km/h,2 km/h
2021-12-12,21:00,Cloudy,21 °c,0.0mm,0%,80%,1022mb,16 km/h,23 km/h
2021-12-11,00:00,Partly cloudy,20 °c,0.0mm,0%,33%,1019mb,9 km/h,13 km/h
2021-12-11,03:00,Partly cloudy,20 °c,0.0mm,0%,42%,1018mb,5 km/h,8 km/h
2021-12-11,06:00,Partly cloudy,19 °c,0.0mm,0%,58%,1019mb,6 km/h,9 km/h
2021-12-11,09:00,Partly cloudy,20 °c,0.0mm,0%,41%,1022mb,5 km/h,7 km/h
2021-12-11,12:00,Cloudy,25 °c,0.0mm,0%,63%,1020mb,4 km/h,5 km/h
2021-12-11,15:00,Cloudy,25 °c,0.0mm,0%,79%,1017mb,8 km/h,10 km/h
2021-12-11,18:00,Partly cloudy,25 °c,0.0mm,0%,45%,1019mb,4 km/h,5 km/h
2021-12-11,21:00,Partly cloudy,21 °c,0.0mm,0%,60%,1021mb,7 km/h,11 km/h
2021-12-10,00:00,Partly cloudy,19 °c,0.0mm,0%,58%,1020mb,3 km/h,4 km/h
2021-12-10,03:00,Clear,19 °c,0.0mm,0%,20%,1019mb,5 km/h,8 km/h
2021-12-10,06:00,Clear,18 °c,0.0mm,0%,23%,1020mb,2 km/h,4 km/h
2021-12-10,09:00,Partly cloudy,21 °c,0.0mm,0%,31%,1022mb,3 km/h,3 km/h
2021-12-10,12:00,Partly cloudy,26 °c,0.0mm,0%,59%,1019mb,10 km/h,11 km/h
2021-12-10,15:00,Overcast,26 °c,0.0mm,0%,100%,1016mb,14 km/h,16 km/h
2021-12-10,18:00,Cloudy,25 °c,0.0mm,0%,63%,1017mb,13 km/h,19 km/h
2021-12-10,21:00,Partly cloudy,22 °c,0.0mm,0%,52%,1019mb,13 km/h,18 km/h
2021-12-09,00:00,Light drizzle,19 °c,0.2mm,0%,100%,1022mb,4 km/h,5 km/h
2021-12-09,03:00,Overcast,18 °c,0.0mm,0%,100%,1022mb,8 km/h,12 km/h
2021-12-09,06:00,Light drizzle,18 °c,0.2mm,0%,100%,1023mb,6 km/h,9 km/h
2021-12-09,09:00,Overcast,19 °c,0.0mm,0%,100%,1025mb,10 km/h,14 km/h
2021-12-09,12:00,Overcast,19 °c,0.0mm,0%,100%,1024mb,9 km/h,12 km/h
2021-12-09,15:00,Cloudy,20 °c,0.0mm,0%,87%,1021mb,6 km/h,8 km/h
2021-12-09,18:00,Cloudy,20 °c,0.0mm,0%,64%,1021mb,6 km/h,8 km/h
2021-12-09,21:00,Partly cloudy,19 °c,0.0mm,0%,55%,1022mb,5 km/h,8 km/h
2021-12-08,00:00,Clear,18 °c,0.0mm,0%,8%,1021mb,7 km/h,13 km/h
2021-12-08,03:00,Clear,17 °c,0.0mm,0%,7%,1020mb,4 km/h,8 km/h
2021-12-08,06:00,Clear,16 °c,0.0mm,0%,9%,1022mb,3 km/h,5 km/h
2021-12-08,09:00,Clear,20 °c,0.0mm,0%,18%,1024mb,4 km/h,4 km/h
2021-12-08,12:00,Clear,25 °c,0.0mm,0%,10%,1022mb,4 km/h,4 km/h
2021-12-08,15:00,Partly cloudy,26 °c,0.0mm,0%,31%,1019mb,6 km/h,6 km/h
2021-12-08,18:00,Cloudy,25 °c,0.0mm,0%,83%,1020mb,7 km/h,11 km/h
2021-12-08,21:00,Partly cloudy,21 °c,0.0mm,0%,50%,1023mb,13 km/h,18 km/h
2021-12-07,00:00,Clear,17 °c,0.0mm,0%,5%,1021mb,7 km/h,13 km/h
2021-12-07,03:00,Clear,16 °c,0.0mm,0%,5%,1020mb,3 km/h,5 km/h
2021-12-07,06:00,Clear,15 °c,0.0mm,0%,3%,1022mb,3 km/h,5 km/h
2021-12-07,09:00,Clear,19 °c,0.0mm,0%,0%,1023mb,4 km/h,4 km/h
2021-12-07,12:00,Clear,25 °c,0.0mm,0%,2%,1021mb,3 km/h,3 km/h
2021-12-07,15:00,Clear,25 °c,0.0mm,0%,3%,1018mb,7 km/h,8 km/h
2021-12-07,18:00,Clear,24 °c,0.0mm,0%,4%,1019mb,12 km/h,17 km/h
2021-12-07,21:00,Clear,19 °c,0.0mm,0%,4%,1021mb,10 km/h,18 km/h
2021-12-06,00:00,Clear,18 °c,0.0mm,0%,18%,1021mb,4 km/h,7 km/h
2021-12-06,03:00,Clear,17 °c,0.0mm,0%,17%,1020mb,4 km/h,8 km/h
2021-12-06,06:00,Clear,16 °c,0.0mm,0%,15%,1021mb,8 km/h,14 km/h
2021-12-06,09:00,Clear,20 °c,0.0mm,0%,7%,1023mb,8 km/h,10 km/h
2021-12-06,12:00,Clear,25 °c,0.0mm,0%,3%,1021mb,12 km/h,13 km/h
2021-12-06,15:00,Clear,27 °c,0.0mm,0%,5%,1018mb,10 km/h,11 km/h
2021-12-06,18:00,Clear,24 °c,0.0mm,0%,4%,1019mb,10 km/h,17 km/h
2021-12-06,21:00,Clear,18 °c,0.0mm,0%,4%,1021mb,9 km/h,16 km/h
2021-12-05,00:00,Clear,17 °c,0.0mm,0%,6%,1022mb,6 km/h,11 km/h
2021-12-05,03:00,Clear,16 °c,0.0mm,0%,7%,1022mb,1 km/h,3 km/h
2021-12-05,06:00,Clear,15 °c,0.0mm,0%,12%,1023mb,5 km/h,10 km/h
2021-12-05,09:00,Clear,19 °c,0.0mm,0%,11%,1025mb,9 km/h,10 km/h
2021-12-05,12:00,Clear,24 °c,0.0mm,0%,10%,1022mb,10 km/h,12 km/h
2021-12-05,15:00,Clear,25 °c,0.0mm,0%,12%,1019mb,8 km/h,9 km/h
2021-12-05,18:00,Clear,24 °c,0.0mm,0%,12%,1020mb,5 km/h,8 km/h
2021-12-05,21:00,Clear,20 °c,0.0mm,0%,14%,1021mb,4 km/h,8 km/h
2021-12-04,00:00,Clear,17 °c,0.0mm,0%,7%,1023mb,5 km/h,9 km/h
2021-12-04,03:00,Clear,16 °c,0.0mm,0%,4%,1022mb,1 km/h,2 km/h
2021-12-04,06:00,Clear,16 °c,0.0mm,0%,6%,1023mb,4 km/h,7 km/h
2021-12-04,09:00,Clear,19 °c,0.0mm,0%,4%,1024mb,6 km/h,7 km/h
2021-12-04,12:00,Clear,25 °c,0.0mm,0%,3%,1022mb,6 km/h,6 km/h
2021-12-04,15:00,Clear,25 °c,0.0mm,0%,3%,1019mb,4 km/h,5 km/h
2021-12-04,18:00,Clear,24 °c,0.0mm,0%,4%,1020mb,4 km/h,5 km/h
2021-12-04,21:00,Clear,18 °c,0.0mm,0%,5%,1022mb,10 km/h,17 km/h
2021-12-03,00:00,Clear,16 °c,0.0mm,0%,4%,1023mb,4 km/h,6 km/h
2021-12-03,03:00,Clear,15 °c,0.0mm,0%,14%,1022mb,4 km/h,7 km/h
2021-12-03,06:00,Clear,15 °c,0.0mm,0%,18%,1023mb,6 km/h,11 km/h
2021-12-03,09:00,Clear,19 °c,0.0mm,0%,16%,1025mb,8 km/h,10 km/h
2021-12-03,12:00,Clear,24 °c,0.0mm,0%,10%,1022mb,12 km/h,13 km/h
2021-12-03,15:00,Clear,25 °c,0.0mm,0%,7%,1019mb,8 km/h,9 km/h
2021-12-03,18:00,Clear,24 °c,0.0mm,0%,7%,1020mb,4 km/h,6 km/h
2021-12-03,21:00,Clear,18 °c,0.0mm,0%,11%,1023mb,9 km/h,16 km/h
2021-12-02,00:00,Clear,17 °c,0.0mm,0%,7%,1022mb,2 km/h,3 km/h
2021-12-02,03:00,Clear,16 °c,0.0mm,0%,7%,1022mb,8 km/h,15 km/h
2021-12-02,06:00,Clear,14 °c,0.0mm,0%,13%,1023mb,8 km/h,14 km/h
2021-12-02,09:00,Clear,18 °c,0.0mm,0%,13%,1025mb,12 km/h,14 km/h
2021-12-02,12:00,Clear,23 °c,0.0mm,0%,6%,1022mb,13 km/h,14 km/h
2021-12-02,15:00,Clear,24 °c,0.0mm,0%,4%,1019mb,10 km/h,12 km/h
2021-12-02,18:00,Clear,22 °c,0.0mm,0%,6%,1020mb,5 km/h,7 km/h
2021-12-02,21:00,Clear,18 °c,0.0mm,0%,10%,1022mb,8 km/h,14 km/h
2021-12-01,00:00,Clear,18 °c,0.0mm,0%,15%,1022mb,10 km/h,18 km/h
2021-12-01,03:00,Clear,17 °c,0.0mm,0%,23%,1022mb,9 km/h,15 km/h
2021-12-01,06:00,Clear,16 °c,0.0mm,0%,22%,1023mb,11 km/h,20 km/h
2021-12-01,09:00,Clear,19 °c,0.0mm,0%,20%,1025mb,21 km/h,26 km/h
2021-12-01,12:00,Clear,24 °c,0.0mm,0%,13%,1022mb,16 km/h,19 km/h
2021-12-01,15:00,Clear,24 °c,0.0mm,0%,10%,1018mb,12 km/h,13 km/h
2021-12-01,18:00,Clear,21 °c,0.0mm,0%,10%,1020mb,8 km/h,13 km/h
2021-12-01,21:00,Clear,18 °c,0.0mm,0%,11%,1022mb,9 km/h,16 km/h
2021-11-30,00:00,Partly cloudy,21 °c,0.0mm,0%,39%,1020mb,1 km/h,3 km/h
2021-11-30,03:00,Cloudy,21 °c,0.0mm,0%,82%,1019mb,10 km/h,17 km/h
2021-11-30,06:00,Overcast,21 °c,0.0mm,0%,92%,1021mb,22 km/h,32 km/h
2021-11-30,09:00,Cloudy,20 °c,0.0mm,0%,67%,1023mb,20 km/h,28 km/h
2021-11-30,12:00,Clear,25 °c,0.0mm,0%,24%,1021mb,20 km/h,23 km/h
2021-11-30,15:00,Overcast,26 °c,0.0mm,0%,96%,1018mb,15 km/h,19 km/h
2021-11-30,18:00,Cloudy,21 °c,0.0mm,0%,87%,1021mb,14 km/h,21 km/h
2021-11-30,21:00,Clear,19 °c,0.0mm,0%,19%,1023mb,14 km/h,24 km/h
2021-11-29,00:00,Partly cloudy,20 °c,0.0mm,0%,30%,1019mb,6 km/h,12 km/h
2021-11-29,03:00,Partly cloudy,19 °c,0.0mm,0%,46%,1018mb,2 km/h,4 km/h
2021-11-29,06:00,Cloudy,19 °c,0.0mm,0%,74%,1019mb,7 km/h,12 km/h
2021-11-29,09:00,Partly cloudy,21 °c,0.0mm,0%,44%,1020mb,7 km/h,9 km/h
2021-11-29,12:00,Clear,27 °c,0.0mm,0%,23%,1018mb,7 km/h,8 km/h
2021-11-29,15:00,Clear,28 °c,0.0mm,0%,19%,1015mb,6 km/h,7 km/h
2021-11-29,18:00,Clear,26 °c,0.0mm,0%,23%,1016mb,7 km/h,12 km/h
2021-11-29,21:00,Partly cloudy,25 °c,0.0mm,0%,26%,1019mb,8 km/h,14 km/h
2021-11-28,00:00,Clear,20 °c,0.0mm,0%,36%,1019mb,5 km/h,9 km/h
2021-11-28,03:00,Partly cloudy,20 °c,0.0mm,0%,32%,1018mb,4 km/h,7 km/h
2021-11-28,06:00,Partly cloudy,20 °c,0.0mm,0%,39%,1019mb,6 km/h,9 km/h
2021-11-28,09:00,Partly cloudy,22 °c,0.0mm,0%,45%,1021mb,6 km/h,8 km/h
2021-11-28,12:00,Partly cloudy,26 °c,0.0mm,0%,42%,1019mb,5 km/h,6 km/h
2021-11-28,15:00,Partly cloudy,26 °c,0.0mm,0%,58%,1017mb,4 km/h,4 km/h
2021-11-28,18:00,Cloudy,25 °c,0.0mm,0%,60%,1017mb,5 km/h,7 km/h
2021-11-28,21:00,Partly cloudy,22 °c,0.0mm,0%,52%,1019mb,6 km/h,10 km/h
2021-11-27,00:00,Cloudy,19 °c,0.0mm,0%,66%,1019mb,8 km/h,13 km/h
2021-11-27,03:00,Cloudy,18 °c,0.0mm,0%,70%,1018mb,8 km/h,14 km/h
2021-11-27,06:00,Partly cloudy,17 °c,0.0mm,0%,57%,1019mb,8 km/h,13 km/h
2021-11-27,09:00,Partly cloudy,21 °c,0.0mm,0%,49%,1021mb,8 km/h,9 km/h
2021-11-27,12:00,Partly cloudy,26 °c,0.0mm,0%,47%,1018mb,7 km/h,8 km/h
2021-11-27,15:00,Partly cloudy,27 °c,0.0mm,0%,51%,1016mb,6 km/h,8 km/h
2021-11-27,18:00,Partly cloudy,25 °c,0.0mm,0%,31%,1017mb,10 km/h,15 km/h
2021-11-27,21:00,Clear,21 °c,0.0mm,0%,21%,1019mb,10 km/h,17 km/h
2021-11-26,00:00,Partly cloudy,19 °c,0.0mm,0%,33%,1019mb,5 km/h,8 km/h
2021-11-26,03:00,Partly cloudy,18 °c,0.0mm,0%,32%,1018mb,6 km/h,12 km/h
2021-11-26,06:00,Cloudy,17 °c,0.0mm,0%,71%,1019mb,6 km/h,12 km/h
2021-11-26,09:00,Cloudy,21 °c,0.0mm,0%,80%,1021mb,9 km/h,11 km/h
2021-11-26,12:00,Partly cloudy,26 °c,0.0mm,0%,49%,1018mb,12 km/h,13 km/h
2021-11-26,15:00,Partly cloudy,26 °c,0.0mm,0%,59%,1015mb,10 km/h,12 km/h
2021-11-26,18:00,Partly cloudy,25 °c,0.0mm,0%,30%,1017mb,9 km/h,15 km/h
2021-11-26,21:00,Partly cloudy,20 °c,0.0mm,0%,37%,1019mb,10 km/h,18 km/h
2021-11-25,00:00,Overcast,15 °c,0.0mm,0%,89%,1021mb,8 km/h,14 km/h
2021-11-25,03:00,Overcast,15 °c,0.0mm,0%,99%,1020mb,9 km/h,14 km/h
2021-11-25,06:00,Overcast,15 °c,0.0mm,0%,89%,1021mb,11 km/h,16 km/h
2021-11-25,09:00,Cloudy,17 °c,0.0mm,0%,67%,1022mb,12 km/h,15 km/h
2021-11-25,12:00,Partly cloudy,24 °c,0.0mm,0%,37%,1019mb,10 km/h,11 km/h
2021-11-25,15:00,Clear,25 °c,0.0mm,0%,24%,1016mb,8 km/h,9 km/h
2021-11-25,18:00,Partly cloudy,22 °c,0.0mm,0%,29%,1017mb,4 km/h,6 km/h
2021-11-25,21:00,Partly cloudy,20 °c,0.0mm,0%,51%,1019mb,2 km/h,3 km/h
2021-11-24,00:00,Cloudy,16 °c,0.0mm,0%,71%,1023mb,16 km/h,23 km/h
2021-11-24,03:00,Overcast,16 °c,0.0mm,0%,100%,1022mb,17 km/h,24 km/h
2021-11-24,06:00,Overcast,15 °c,0.0mm,0%,100%,1023mb,15 km/h,22 km/h
2021-11-24,09:00,Overcast,16 °c,0.0mm,0%,94%,1024mb,15 km/h,20 km/h
